Date,Open,High,Low,Close,Adj Close,Volume,Chg%,Daily Return 
24-01-2002,19.48,19.88,19.17,19.7,,83.91K,1.03%,-1.12936345
25-01-2002,19.73,20.17,19.28,19.99,,77.99K,1.47%,-1.317790167
28-01-2002,20.06,20.37,19.81,20.05,,75.27K,0.30%,0.049850449
29-01-2002,19.95,20.12,19.48,19.58,,67.14K,-2.34%,1.854636591
30-01-2002,19.58,19.61,18.56,19.08,,93.92K,-2.55%,2.553626149
31-01-2002,19.14,19.5,18.95,19.48,,73.52K,2.10%,-1.776384535
01-02-2002,19.47,20.55,19.09,20.38,,123.00K,4.62%,-4.673857216
04-02-2002,20.34,20.36,19.93,20.07,,59.64K,-1.52%,1.327433628
05-02-2002,20,20.1,19.73,20.07,,60.42K,0.00%,-0.35
06-02-2002,20.01,20.35,19.75,19.78,,79.32K,-1.44%,1.149425287
07-02-2002,19.7,19.79,19.27,19.64,,68.28K,-0.71%,0.304568528
08-02-2002,19.71,20.28,19.65,20.26,,74.75K,3.16%,-2.790461695
11-02-2002,20.27,21.6,19.96,21.41,,89.21K,5.68%,-5.624074988
12-02-2002,21.36,21.5,20.67,20.73,,83.74K,-3.18%,2.949438202
13-02-2002,20.58,21.75,20.31,21.18,,99.17K,2.17%,-2.915451895
14-02-2002,21.18,21.6,21.05,21.23,,69.43K,0.24%,-0.236071766
15-02-2002,21.25,21.55,21,21.5,,57.21K,1.27%,-1.176470588
19-02-2002,21.22,21.22,20.85,20.88,,53.80K,-2.88%,1.602262017
20-02-2002,20.9,20.9,20.15,20.29,,51.72K,-2.83%,2.918660287
21-02-2002,20.44,21.3,20.3,20.95,,83.27K,3.25%,-2.495107632
22-02-2002,21,21.25,20.75,21.07,,54.62K,0.57%,-0.333333333
25-02-2002,21,21.17,20.42,20.48,,67.27K,-2.80%,2.476190476
26-02-2002,20.47,21.55,20.37,21.41,,88.21K,4.54%,-4.592085979
27-02-2002,21.45,21.79,21.15,21.29,,99.21K,-0.56%,0.745920746
28-02-2002,21.28,21.85,21.08,21.74,,92.96K,2.11%,-2.161654135
01-03-2002,21.8,22.8,21.62,22.4,,122.52K,3.04%,-2.752293578
04-03-2002,22.43,22.6,22.13,22.45,,63.68K,0.22%,-0.089166295
05-03-2002,22.51,23.35,22.45,23.17,,93.35K,3.21%,-2.932030209
06-03-2002,23.19,23.45,22.7,23.15,,81.72K,-0.09%,0.172488141
07-03-2002,23.2,24.75,23.2,23.71,,139.18K,2.42%,-2.198275862
08-03-2002,23.71,23.95,23.15,23.84,,83.04K,0.55%,-0.54829186
11-03-2002,23.87,24.55,23.83,24.31,,72.02K,1.97%,-1.843317972
12-03-2002,24.35,24.39,23.65,24.2,,79.37K,-0.45%,0.616016427
13-03-2002,24.2,24.65,23.9,24.16,,92.39K,-0.17%,0.165289256
14-03-2002,24.1,24.65,23.73,24.56,,77.02K,1.66%,-1.908713693
15-03-2002,24.55,24.75,24.17,24.51,,70.85K,-0.20%,0.16293279
18-03-2002,24.4,25.2,24.11,25.11,,53.76K,2.45%,-2.909836066
19-03-2002,25.05,25.25,24.7,24.88,,45.52K,-0.92%,0.678642715
20-03-2002,25.05,25.62,24.7,24.9,,41.03K,0.08%,0.598802395
21-03-2002,24.95,25.64,24.6,25.61,,84.39K,2.85%,-2.645290581
22-03-2002,25.63,25.85,25.2,25.35,,72.81K,-1.02%,1.092469762
25-03-2002,25.35,25.35,24.7,24.99,,62.98K,-1.42%,1.420118343
26-03-2002,25.35,25.45,24.73,25.36,,68.56K,1.48%,-0.039447732
27-03-2002,25.35,25.95,24.81,25.87,,70.57K,2.01%,-2.051282051
28-03-2002,25.83,26.38,25.58,26.31,,94.04K,1.70%,-1.858304297
01-04-2002,26.46,27.4,26.46,26.88,,75.57K,2.17%,-1.587301587
02-04-2002,26.79,28.1,26.79,27.71,,96.82K,3.09%,-3.434117208
03-04-2002,27.71,27.76,27.15,27.56,,67.83K,-0.54%,0.541320823
04-04-2002,27.54,28.35,26.45,26.58,,124.69K,-3.56%,3.48583878
05-04-2002,26.55,27.18,25.05,26.21,,128.12K,-1.39%,1.280602637
08-04-2002,26.4,27.23,26.27,26.54,,89.70K,1.26%,-0.53030303
09-04-2002,26.57,26.67,25.62,25.82,,85.39K,-2.71%,2.822732405
10-04-2002,25.81,26.3,25.3,26.13,,78.86K,1.20%,-1.239829523
11-04-2002,26.1,26.17,24.92,24.99,,91.63K,-4.36%,4.252873563
12-04-2002,25,25.12,23.31,23.47,,107.58K,-6.08%,6.12
15-04-2002,24.25,24.6,23.6,24.57,,92.00K,4.69%,-1.319587629
16-04-2002,24.55,25.15,24.4,24.75,,63.75K,0.73%,-0.814663951
17-04-2002,24.83,25.99,24.8,25.94,,77.86K,4.81%,-4.470398711
18-04-2002,25.91,26.65,25.85,26.18,,53.06K,0.93%,-1.042068699
19-04-2002,26.15,26.5,25.55,26.38,,43.79K,0.76%,-0.879541109
22-04-2002,26.4,26.8,25.78,26.27,,42.02K,-0.42%,0.492424242
23-04-2002,26.39,26.88,26.28,26.62,,84.74K,1.33%,-0.871542251
24-04-2002,26.6,26.68,25.9,26.38,,71.28K,-0.90%,0.827067669
25-04-2002,26.43,27.2,26.01,26.73,,91.41K,1.33%,-1.13507378
26-04-2002,26.43,27.15,26.01,27.11,,66.18K,1.42%,-2.572833901
29-04-2002,26.92,27.64,26.65,27.57,,74.73K,1.70%,-2.414561664
30-04-2002,27.5,27.6,27.07,27.29,,91.60K,-1.02%,0.763636364
01-05-2002,27.25,27.39,26.6,26.75,,82.54K,-1.98%,1.834862385
02-05-2002,26.75,26.75,25.55,26.24,,115.26K,-1.91%,1.906542056
03-05-2002,26.3,26.7,25.93,26.62,,77.34K,1.45%,-1.216730038
06-05-2002,26.31,26.32,25.62,26.12,,66.35K,-1.88%,0.722158875
07-05-2002,26.15,26.73,25.9,26.63,,102.46K,1.95%,-1.835564054
08-05-2002,26.63,28.05,26.6,27.85,,131.47K,4.58%,-4.581299287
09-05-2002,27.75,28.2,27.27,27.68,,99.31K,-0.61%,0.252252252
10-05-2002,27.72,28.27,27.68,27.99,,81.06K,1.12%,-0.974025974
13-05-2002,27.75,28.44,27.35,28.38,,79.15K,1.39%,-2.27027027
14-05-2002,28.41,29.45,28.4,29.36,,92.83K,3.45%,-3.343892995
15-05-2002,29.28,29.54,27.9,28.15,,94.53K,-4.12%,3.859289617
16-05-2002,28.26,28.55,27.2,27.95,,93.92K,-0.71%,1.096956829
17-05-2002,27.98,28.25,27.1,28.18,,51.14K,0.82%,-0.714796283
20-05-2002,28.2,28.54,27.78,28.33,,59.72K,0.53%,-0.460992908
21-05-2002,28.23,28.25,27,27.33,,46.57K,-3.53%,3.188097768
22-05-2002,26.35,26.72,26.15,26.37,,94.51K,-3.51%,-0.075901328
23-05-2002,26.43,26.8,26.03,26.15,,90.71K,-0.83%,1.059402194
24-05-2002,26.15,26.28,25.45,25.88,,75.88K,-1.03%,1.03250478
28-05-2002,25.75,25.83,25.18,25.27,,75.32K,-2.36%,1.86407767
29-05-2002,25.2,25.8,24.77,25.76,,81.99K,1.94%,-2.222222222
30-05-2002,25.7,25.7,24.4,24.67,,93.62K,-4.23%,4.007782101
31-05-2002,24.74,25.48,24.68,25.31,,91.77K,2.59%,-2.303961196
03-06-2002,25.26,25.44,24.85,25.08,,46.56K,-0.91%,0.712589074
04-06-2002,25.05,25.47,25,25.33,,59.61K,1.00%,-1.117764471
05-06-2002,25.3,25.35,24.65,24.89,,71.89K,-1.74%,1.62055336
06-06-2002,24.92,25.4,24.2,24.79,,102.81K,-0.40%,0.521669342
07-06-2002,24.88,24.99,24.45,24.75,,62.47K,-0.16%,0.522508039
10-06-2002,24.51,24.7,24.2,24.29,,64.61K,-1.86%,0.897592819
11-06-2002,24.25,24.37,23.8,24.12,,78.48K,-0.70%,0.536082474
12-06-2002,24.11,24.82,24.11,24.64,,80.44K,2.16%,-2.198257984
13-06-2002,24.68,25.75,24.64,25.64,,96.30K,4.06%,-3.889789303
14-06-2002,25.63,26.03,25.2,25.94,,77.90K,1.17%,-1.209520094
17-06-2002,26.03,26.5,26.03,26.09,,62.02K,0.58%,-0.230503265
18-06-2002,26,26.15,25.37,25.43,,54.33K,-2.53%,2.192307692
19-06-2002,25.37,25.97,25.2,25.31,,58.78K,-0.47%,0.236499803
20-06-2002,25.31,25.7,25.1,25.53,,37.25K,0.87%,-0.869221652
21-06-2002,25.95,26.4,25.21,25.82,,117.30K,1.14%,0.500963391
24-06-2002,25.7,26.68,25.7,26.47,,84.38K,2.52%,-2.996108949
25-06-2002,26.6,27.05,26.28,26.32,,92.02K,-0.57%,1.052631579
26-06-2002,26.34,26.85,25.85,26.76,,113.25K,1.67%,-1.59453303
27-06-2002,26.75,26.99,26.53,26.86,,83.72K,0.37%,-0.411214953
28-06-2002,26.81,26.99,26.33,26.86,,76.10K,0.00%,-0.186497576
01-07-2002,26.89,27.15,26.61,26.81,,43.85K,-0.19%,0.297508367
02-07-2002,26.82,27.15,26.63,26.77,,64.64K,-0.15%,0.186428039
03-07-2002,26.8,26.95,26.38,26.8,,62.87K,0.11%,0
08-07-2002,26.77,26.86,25.9,26.07,,75.61K,-2.72%,2.614867389
09-07-2002,26.1,26.2,25.73,26.09,,84.85K,0.08%,0.038314176
10-07-2002,26.09,27.08,26.08,26.77,,97.91K,2.61%,-2.606362591
11-07-2002,26.74,27,26.61,26.83,,68.63K,0.22%,-0.33657442
12-07-2002,26.83,27.5,26.83,27.48,,79.86K,2.42%,-2.4226612
15-07-2002,27.6,27.98,27.02,27.07,,82.13K,-1.49%,1.920289855
16-07-2002,27.02,27.83,26.9,27.75,,91.32K,2.51%,-2.701702443
17-07-2002,27.72,28.1,27.4,27.88,,95.72K,0.47%,-0.577200577
18-07-2002,27.92,28.08,27.42,27.57,,47.75K,-1.11%,1.253581662
19-07-2002,27.52,27.9,27.15,27.83,,52.89K,0.94%,-1.126453488
22-07-2002,27.75,27.75,26.27,26.6,,48.48K,-4.42%,4.144144144
23-07-2002,26.74,26.9,26.25,26.31,,95.99K,-1.09%,1.608077786
24-07-2002,26.34,26.94,25.95,26.87,,119.30K,2.13%,-2.012148823
25-07-2002,26.85,27.01,26.5,26.77,,77.08K,-0.37%,0.297951583
26-07-2002,26.68,26.71,26.17,26.54,,77.21K,-0.86%,0.524737631
29-07-2002,26.52,26.66,26.32,26.55,,40.50K,0.04%,-0.113122172
30-07-2002,26.52,27.54,26.46,27.36,,99.52K,3.05%,-3.167420814
31-07-2002,27.4,27.67,26.95,27.02,,80.32K,-1.24%,1.386861314
01-08-2002,27,27.2,26.42,26.47,,90.20K,-2.04%,1.962962963
02-08-2002,26.47,26.89,26,26.84,,86.75K,1.40%,-1.39780884
05-08-2002,26.83,27.02,26.32,26.58,,57.86K,-0.97%,0.931792769
06-08-2002,26.5,27.19,26.45,27.17,,70.00K,2.22%,-2.528301887
07-08-2002,27.17,27.38,26.25,26.5,,98.45K,-2.47%,2.465955098
08-08-2002,26.45,26.83,26.28,26.67,,67.36K,0.64%,-0.831758034
09-08-2002,26.7,26.95,26.45,26.86,,63.83K,0.71%,-0.599250936
12-08-2002,26.9,27.96,26.48,27.86,,115.67K,3.72%,-3.568773234
13-08-2002,27.79,28.1,27.65,27.9,,84.88K,0.14%,-0.395825837
14-08-2002,27.93,28.49,27.82,28.15,,86.36K,0.90%,-0.787683494
15-08-2002,28.22,29.1,28.02,29.06,,88.69K,3.23%,-2.976612332
16-08-2002,29,29.45,28.75,29.33,,71.32K,0.93%,-1.137931034
19-08-2002,29.31,29.95,29.07,29.84,,71.75K,1.74%,-1.808256568
20-08-2002,29.83,30.32,29.6,30.11,,58.76K,0.90%,-0.938652363
21-08-2002,28.65,29.62,28.34,29.24,,112.19K,-2.89%,-2.059336824
22-08-2002,29.22,29.39,28.8,28.84,,65.78K,-1.37%,1.300479124
23-08-2002,28.85,28.85,28.45,28.63,,68.06K,-0.73%,0.762564991
26-08-2002,28.68,29.49,28.61,29.28,,77.47K,2.27%,-2.092050209
27-08-2002,29.25,29.65,28.68,28.83,,107.53K,-1.54%,1.435897436
28-08-2002,28.87,29,28.17,28.34,,96.65K,-1.70%,1.835815726
29-08-2002,28.37,28.98,28.15,28.92,,74.52K,2.05%,-1.938667607
30-08-2002,28.87,29.08,28.67,28.98,,54.32K,0.21%,-0.381018358
03-09-2002,29,29,27.7,27.79,,108.09K,-4.11%,4.172413793
04-09-2002,27.79,28.55,27.62,28.27,,6.76K,1.73%,-1.727240014
05-09-2002,28.34,29,28.26,28.98,,75.15K,2.51%,-2.258292167
06-09-2002,29.01,30.19,28.94,29.61,,97.86K,2.17%,-2.068252327
09-09-2002,29.57,30.2,29.31,29.73,,71.40K,0.41%,-0.541088941
10-09-2002,29.78,30.2,29.65,29.73,,88.23K,0.00%,0.167897918
11-09-2002,29.66,29.97,29.54,29.77,,52.31K,0.13%,-0.370869858
12-09-2002,29.77,29.92,28.64,28.85,,114.01K,-3.09%,3.090359422
13-09-2002,28.95,29.9,28.83,29.81,,93.35K,3.33%,-2.970639033
16-09-2002,29.78,29.93,29.32,29.67,,64.20K,-0.47%,0.36937542
17-09-2002,29.6,29.6,28.24,29.08,,85.89K,-1.99%,1.756756757
18-09-2002,29.06,29.75,29.06,29.48,,45.42K,1.38%,-1.445285616
19-09-2002,29.48,29.75,29.16,29.5,,48.81K,0.07%,-0.067842605
20-09-2002,29.5,30,29.45,29.61,,39.64K,0.37%,-0.372881356
23-09-2002,30,30.93,30,30.71,,88.67K,3.71%,-2.366666667
24-09-2002,30.73,31.39,30.64,30.77,,94.15K,0.20%,-0.130165962
25-09-2002,30.71,30.9,30.3,30.64,,80.28K,-0.42%,0.227938782
26-09-2002,30.66,30.95,30.06,30.41,,76.28K,-0.75%,0.815394651
27-09-2002,30.39,30.75,30.15,30.54,,76.30K,0.43%,-0.493583416
30-09-2002,30.71,30.94,30.4,30.45,,68.29K,-0.29%,0.846629762
01-10-2002,30.45,31.18,30.45,30.83,,97.93K,1.25%,-1.247947455
02-10-2002,30.82,31.05,30.2,30.49,,100.87K,-1.10%,1.07073329
03-10-2002,30.43,30.66,29.6,29.76,,103.43K,-2.39%,2.201774565
04-10-2002,29.74,29.95,29.35,29.62,,87.63K,-0.47%,0.403496974
07-10-2002,29.72,30.1,29.4,29.64,,69.62K,0.07%,0.269179004
08-10-2002,29.73,29.79,29.03,29.48,,87.76K,-0.54%,0.840901446
09-10-2002,29.5,29.78,29.26,29.35,,74.57K,-0.44%,0.508474576
10-10-2002,29.36,29.5,28.52,28.97,,91.01K,-1.29%,1.328337875
11-10-2002,29,29.4,28.8,29.37,,68.09K,1.38%,-1.275862069
14-10-2002,29.45,30.17,29.2,30.03,,83.16K,2.25%,-1.969439728
15-10-2002,30.01,30.2,29.58,29.72,,71.54K,-1.03%,0.966344552
16-10-2002,29.67,29.87,29.18,29.47,,60.92K,-0.84%,0.674081564
17-10-2002,29.45,29.77,29.05,29.62,,61.63K,0.51%,-0.577249576
18-10-2002,29.65,29.71,29.28,29.6,,45.14K,-0.07%,0.168634064
21-10-2002,29.42,29.5,28.22,28.37,,61.97K,-4.16%,3.56900068
22-10-2002,28.37,28.41,27.75,27.92,,44.47K,-1.59%,1.586182587
23-10-2002,28.09,28.39,27.85,28.18,,91.97K,0.93%,-0.320398718
24-10-2002,28.18,28.45,28.05,28.2,,71.18K,0.07%,-0.070972321
25-10-2002,28.15,28.3,26.9,27.05,,140.63K,-4.08%,3.907637655
28-10-2002,27.12,27.43,26.62,27.29,,103.27K,0.89%,-0.626843658
29-10-2002,27.22,27.35,26.8,26.86,,70.21K,-1.58%,1.322556943
30-10-2002,26.72,27.29,26.53,26.81,,107.85K,-0.19%,-0.336826347
31-10-2002,26.83,27.35,26.77,27.22,,73.56K,1.53%,-1.45359672
01-11-2002,27.2,27.56,26.95,27.13,,87.32K,-0.33%,0.257352941
04-11-2002,26.97,27.4,26.66,26.95,,101.82K,-0.66%,0.07415647
05-11-2002,26.89,27,26.08,26.14,,99.40K,-3.01%,2.789140945
06-11-2002,26.14,26.34,25.55,25.77,,109.43K,-1.42%,1.415455241
07-11-2002,25.73,26.5,25.25,25.38,,102.20K,-1.51%,1.360279829
08-11-2002,25.34,25.95,25.16,25.78,,102.52K,1.58%,-1.736385162
11-11-2002,25.7,26.5,25.67,25.94,,91.12K,0.62%,-0.93385214
12-11-2002,25.96,26.2,25.76,25.9,,77.59K,-0.15%,0.231124807
13-11-2002,25.9,26.26,24.82,25.19,,116.92K,-2.74%,2.741312741
14-11-2002,25.2,25.5,24.85,25.29,,97.83K,0.40%,-0.357142857
15-11-2002,25.35,25.58,25.1,25.51,,67.56K,0.87%,-0.631163708
18-11-2002,25.53,26.75,25.52,26.71,,83.91K,4.70%,-4.622013318
19-11-2002,26.65,27.08,26.35,26.42,,3.54K,-1.09%,0.8630394
20-11-2002,26.36,27.25,26.3,26.98,,41.93K,2.12%,-2.352048558
21-11-2002,26.08,26.55,26.05,26.35,,83.34K,-2.34%,-1.035276074
22-11-2002,26.34,26.84,26.2,26.76,,74.62K,1.56%,-1.59453303
25-11-2002,26.85,27.12,26.08,26.11,,81.34K,-2.43%,2.756052142
26-11-2002,26.09,26.5,26.04,26.4,,58.89K,1.11%,-1.188194711
27-11-2002,26.4,26.96,26.32,26.89,,74.07K,1.86%,-1.856060606
02-12-2002,26.9,27.45,26.7,27.24,,92.48K,1.30%,-1.26394052
03-12-2002,27.25,27.71,27.1,27.3,,90.64K,0.22%,-0.183486239
04-12-2002,27.32,27.59,26.57,26.71,,113.98K,-2.16%,2.232796486
05-12-2002,26.71,27.45,26.71,27.29,,68.10K,2.17%,-2.171471359
06-12-2002,27.34,27.5,26.82,26.93,,78.57K,-1.32%,1.499634236
09-12-2002,27.1,27.43,27,27.2,,66.65K,1.00%,-0.36900369
10-12-2002,27.25,27.9,26.75,27.74,,128.67K,1.99%,-1.798165138
11-12-2002,27.75,27.97,27.3,27.4,,84.58K,-1.23%,1.261261261
12-12-2002,27.43,28.22,27.39,28.01,,103.96K,2.23%,-2.114473205
13-12-2002,27.95,28.65,27.95,28.44,,96.77K,1.54%,-1.75313059
16-12-2002,28.62,30.17,28.61,30.1,,98.13K,5.84%,-5.171208945
17-12-2002,30.05,30.25,29.75,30.1,,79.69K,0.00%,-0.166389351
18-12-2002,30.4,31.25,29.75,30.44,,64.16K,1.13%,-0.131578947
19-12-2002,30.4,31.1,30.15,30.56,,36.63K,0.39%,-0.526315789
20-12-2002,30.25,30.38,29.86,30.3,,83.45K,-0.85%,-0.165289256
23-12-2002,30.41,31.95,30.41,31.75,,68.87K,4.79%,-4.406445248
24-12-2002,31.85,32.03,31.62,31.97,,34.81K,0.69%,-0.376766091
26-12-2002,31.63,32.55,31.42,32.49,,41.15K,1.63%,-2.718937717
27-12-2002,32.58,32.76,32.05,32.72,,61.58K,0.71%,-0.429711479
30-12-2002,32.75,33.65,31.14,31.37,,82.02K,-4.13%,4.213740458
31-12-2002,31.4,31.67,30.05,31.2,,58.72K,-0.54%,0.636942675
02-01-2003,31.6,32.09,31.4,31.85,,62.48K,2.08%,-0.791139241
03-01-2003,31.98,33.25,31.9,33.08,,68.42K,3.86%,-3.439649781
06-01-2003,33.08,33.33,31.91,32.1,,98.25K,-2.96%,2.962515115
07-01-2003,32.11,32.4,30.51,31.08,,124.28K,-3.18%,3.207723451
08-01-2003,31.05,31.3,29.75,30.56,,108.04K,-1.67%,1.578099839
09-01-2003,30.6,32.05,30.47,31.99,,111.72K,4.68%,-4.54248366
10-01-2003,31.99,32.38,31.35,31.68,,98.56K,-0.97%,0.969052829
13-01-2003,31.3,32.38,31.13,32.26,,90.73K,1.83%,-3.067092652
14-01-2003,32.25,32.9,31.88,32.37,,114.00K,0.34%,-0.372093023
15-01-2003,32.4,33.29,32.28,33.21,,111.65K,2.59%,-2.5
16-01-2003,33.15,33.98,33,33.66,,71.77K,1.36%,-1.538461538
17-01-2003,33.65,34,32.9,33.91,,73.64K,0.74%,-0.772659733
21-01-2003,33.76,35.2,33.38,34.61,,67.09K,2.06%,-2.517772512
22-01-2003,33.05,33.44,32.65,32.85,,84.59K,-5.09%,0.605143722
23-01-2003,32.86,33,31.9,32.25,,109.02K,-1.83%,1.856360316
24-01-2003,32.25,33.4,32.11,33.28,,95.52K,3.19%,-3.19379845
27-01-2003,33.34,33.53,32.25,32.29,,88.86K,-2.97%,3.149370126
28-01-2003,32.39,32.84,32.29,32.67,,56.61K,1.18%,-0.864464341
29-01-2003,32.73,33.85,32.3,33.63,,98.10K,2.94%,-2.749770852
30-01-2003,33.63,33.95,33.34,33.85,,61.89K,0.65%,-0.654177817
31-01-2003,33.88,33.88,33.32,33.51,,92.52K,-1.00%,1.092089728
03-02-2003,33.33,33.47,32.65,32.76,,74.75K,-2.24%,1.710171017
04-02-2003,32.76,33.72,32.55,33.58,,81.57K,2.50%,-2.503052503
05-02-2003,33.53,34.28,33.12,33.93,,88.32K,1.04%,-1.192961527
06-02-2003,33.93,34.45,33.78,34.16,,85.55K,0.68%,-0.677866195
07-02-2003,34.12,35.25,34.12,35.12,,99.48K,2.81%,-2.930832356
10-02-2003,34.9,35.38,34.3,34.48,,90.53K,-1.82%,1.203438395
11-02-2003,34.55,35.6,34.34,35.44,,95.20K,2.78%,-2.575976845
12-02-2003,35.4,35.95,35.1,35.77,,113.20K,0.93%,-1.04519774
13-02-2003,35.7,36.4,35.7,36.36,,95.54K,1.65%,-1.848739496
14-02-2003,36.49,36.85,35.88,36.8,,86.11K,1.21%,-0.849547821
18-02-2003,36.38,37.05,36,36.96,,47.15K,0.43%,-1.594282573
19-02-2003,36.71,37.45,36.36,37.16,,61.38K,0.54%,-1.225824026
20-02-2003,37.21,37.55,36.1,36.79,,50.52K,-1.00%,1.128728836
21-02-2003,34.8,35.95,34.7,35.58,,76.70K,-3.29%,-2.24137931
24-02-2003,35.47,36.52,35.47,36.48,,71.13K,2.53%,-2.847476741
25-02-2003,36.53,37.1,35.9,36.06,,111.12K,-1.15%,1.286613742
26-02-2003,36.06,37.93,35.96,37.7,,122.30K,4.55%,-4.547975596
27-02-2003,37.8,39.99,37.1,37.2,,158.96K,-1.33%,1.587301587
28-02-2003,37.22,37.55,36.3,36.6,,95.70K,-1.61%,1.665771091
03-03-2003,36.45,36.45,35.36,35.88,,68.66K,-1.97%,1.563786008
04-03-2003,35.92,37.18,35.92,36.89,,81.81K,2.81%,-2.700445434
05-03-2003,36.9,37.48,35.9,36.69,,87.73K,-0.54%,0.569105691
06-03-2003,36.81,37.2,36.5,37,,61.13K,0.84%,-0.516164086
07-03-2003,37.1,37.84,36.8,37.78,,76.89K,2.11%,-1.832884097
10-03-2003,37.78,38.2,37.1,37.27,,77.50K,-1.35%,1.349920593
11-03-2003,37.25,37.45,36.33,36.72,,86.10K,-1.48%,1.422818792
12-03-2003,36.76,37.95,36.17,37.83,,90.44K,3.02%,-2.910772579
13-03-2003,37.85,38.14,35.75,36.01,,97.04K,-4.81%,4.861294584
14-03-2003,36.13,36.22,33.85,35.38,,97.94K,-1.75%,2.075837254
17-03-2003,35.98,36.95,34,34.93,,90.02K,-1.27%,2.918287938
18-03-2003,34.84,34.97,31.4,31.67,,63.35K,-9.33%,9.098737084
19-03-2003,31.77,32.42,29.5,29.88,,55.44K,-5.65%,5.949008499
20-03-2003,29.85,30.6,28,28.61,,26.35K,-4.25%,4.154103853
21-03-2003,28.25,28.62,26.3,26.91,,99.96K,-5.94%,4.743362832
24-03-2003,27.37,28.9,27.21,28.66,,71.67K,6.50%,-4.713189624
25-03-2003,28.65,29.7,27.8,27.97,,91.29K,-2.41%,2.373472949
26-03-2003,28.1,28.95,28.06,28.63,,73.97K,2.36%,-1.886120996
27-03-2003,28.73,30.45,28.55,30.37,,76.33K,6.08%,-5.70831883
28-03-2003,30.4,31.05,29.85,30.16,,62.05K,-0.69%,0.789473684
31-03-2003,30.24,31.3,30.07,31.04,,46.66K,2.92%,-2.645502646
01-04-2003,31.16,31.32,29.58,29.78,,61.23K,-4.06%,4.428754814
02-04-2003,29.78,29.83,28.18,28.56,,66.96K,-4.10%,4.096709201
03-04-2003,28.5,29.24,27.66,28.97,,63.35K,1.44%,-1.649122807
04-04-2003,28.98,29.07,27.82,28.62,,56.57K,-1.21%,1.242236025
07-04-2003,28,28.7,27.15,27.96,,64.67K,-2.31%,0.142857143
08-04-2003,27.89,28.38,27.31,28,,59.96K,0.14%,-0.394406597
09-04-2003,28.1,28.95,27.78,28.85,,69.05K,3.04%,-2.669039146
10-04-2003,28.85,28.92,27.3,27.46,,87.44K,-4.82%,4.818024263
11-04-2003,27.47,28.25,27.02,28.14,,67.67K,2.48%,-2.43902439
14-04-2003,28.15,28.65,27.57,28.63,,62.49K,1.74%,-1.705150977
15-04-2003,28.55,29.44,28.28,29.29,,67.84K,2.31%,-2.591943958
16-04-2003,29.31,29.65,28.52,29.18,,75.18K,-0.38%,0.44353463
17-04-2003,29.1,30.65,29.1,30.55,,52.78K,4.69%,-4.982817869
21-04-2003,30.25,31.25,30.06,30.87,,44.30K,1.05%,-2.049586777
22-04-2003,30.8,30.85,29.6,29.91,,49.33K,-3.11%,2.88961039
23-04-2003,27.9,28.22,26.36,26.65,,103.20K,-10.90%,4.480286738
24-04-2003,26.6,26.94,25.61,26.64,,101.50K,-0.04%,-0.15037594
25-04-2003,26.68,27.05,26,26.26,,78.21K,-1.43%,1.574212894
28-04-2003,26.2,26.2,25.3,25.49,,72.99K,-2.93%,2.709923664
29-04-2003,25.35,25.55,25.04,25.24,,67.75K,-0.98%,0.433925049
30-04-2003,25.27,26.5,25.25,25.8,,106.19K,2.22%,-2.097348635
01-05-2003,25.95,26.38,25.8,26.03,,63.78K,0.89%,-0.308285164
02-05-2003,26.1,26.6,25.42,25.67,,76.39K,-1.38%,1.647509579
05-05-2003,25.52,26.53,25.5,26.49,,64.68K,3.19%,-3.800940439
06-05-2003,26.51,26.51,25.46,25.72,,82.88K,-2.91%,2.980007544
07-05-2003,25.7,26.35,25.5,26.23,,80.45K,1.98%,-2.062256809
08-05-2003,26.23,27.35,26,26.98,,114.42K,2.86%,-2.859321388
09-05-2003,26.98,27.95,26.86,27.72,,92.48K,2.74%,-2.742772424
12-05-2003,27.59,28.45,27.22,27.35,,91.93K,-1.33%,0.869880391
13-05-2003,27.4,28.55,27.26,28.5,,82.52K,4.20%,-4.01459854
14-05-2003,28.45,29.35,27.95,29.17,,97.03K,2.35%,-2.530755712
15-05-2003,29.21,29.48,28.5,28.74,,84.18K,-1.47%,1.609038001
16-05-2003,28.6,29.2,28.25,29.14,,57.53K,1.39%,-1.888111888
19-05-2003,29.16,29.48,28.52,28.83,,73.84K,-1.06%,1.131687243
20-05-2003,28.85,29.45,28.51,29.28,,60.67K,1.56%,-1.490467938
21-05-2003,28.35,29.6,28.3,29.03,,101.80K,-0.85%,-2.398589065
22-05-2003,29.04,29.04,28.38,28.85,,69.16K,-0.62%,0.654269972
23-05-2003,28.86,29.45,28.75,29.16,,43.79K,1.07%,-1.03950104
27-05-2003,29.16,29.63,28.55,29.35,,82.03K,0.65%,-0.651577503
28-05-2003,29.26,29.32,28.47,28.58,,60.40K,-2.62%,2.323991798
29-05-2003,28.56,29.38,28.27,29.1,,90.66K,1.82%,-1.890756303
30-05-2003,29.02,29.65,29.02,29.56,,64.26K,1.58%,-1.860785665
02-06-2003,29.49,30.84,29.49,30.71,,90.95K,3.89%,-4.136995592
03-06-2003,30.65,30.86,30.33,30.67,,59.00K,-0.13%,-0.065252855
04-06-2003,30.78,31,29.9,30.05,,96.89K,-2.02%,2.371669916
05-06-2003,30.05,30.82,29.65,30.74,,81.56K,2.30%,-2.296173045
